content_id,title,country_name,country_code,iso3_country_code,last_modified_iso,effective_iso,warning,partial_warning,situation_warning,situation_part_warning,source_url,content
203266,Sudan: Reise- und Sicherheitshinweise,Sudan,SD,SDN,2024-11-20T10:36:18+00:00,,1,0,0,0,,
226424,Barbados: Reise- und Sicherheitshinweise,Barbados,BB,BRB,2024-12-10T08:27:36+00:00,,0,0,0,0,,
226868,Monaco: Reise- und Sicherheitshinweise,Monaco,MC,MCO,2025-02-17T14:43:54+00:00,,0,0,0,0,,
211256,Luxemburg: Reise- und Sicherheitshinweise,Luxemburg,LU,LUX,2025-02-26T15:13:35+00:00,,0,0,0,0,,
220434,São Tomé und Príncipe: Reise- und Sicherheitshinweise,São Tomé und Príncipe,ST,STP,2025-03-20T09:49:25+00:00,,0,0,0,0,,
226176,Eritrea: Reise- und Sicherheitshinweise,Eritrea,ER,ERI,2025-03-26T12:09:04+00:00,,0,1,0,0,,
226660,Komoren: Reise- und Sicherheitshinweise,Komoren,KM,COM,2025-03-26T12:12:53+00:00,,0,0,0,0,,
202260,Jemen: Reise- und Sicherheitshinweise,Jemen,YE,YEM,2025-04-11T09:05:26+00:00,,1,0,0,0,,
224526,Brunei Darussalam: Reise- und Sicherheitshinweise,Brunei Darussalam,BN,BRN,2025-04-15T08:19:43+00:00,,0,0,0,0,,
206756,Tadschikistan: Reise- und Sicherheitshinweise,Tadschikistan,TJ,TJK,2025-04-28T09:20:56+00:00,,0,0,0,0,,
204130,Kuwait: Reise- und Sicherheitshinweise,Kuwait,KW,KWT,2025-07-17T08:01:12+00:00,,0,0,0,0,,
222960,Liechtenstein: Reise- und Sicherheitshinweise,Liechtenstein,LI,LIE,2025-07-16T14:26:22+00:00,,0,0,0,0,,
226596,St. Kitts und Nevis: Reise- und Sicherheitshinweise,St. Kitts und Nevis,KN,KNA,2025-07-07T14:12:02+00:00,,0,0,0,0,,
226750,St. Lucia: Reise- und Sicherheitshinweise,St. Lucia,LC,LCA,2025-07-07T14:09:08+00:00,,0,0,0,0,,
222842,Mongolei: Reise- und Sicherheitshinweise,Mongolei,MN,MNG,2025-07-04T10:04:24+00:00,,0,0,0,0,,
208984,Benin: Reise- und Sicherheitshinweise,Benin,BJ,BEN,2025-07-11T08:25:32+00:00,,0,1,0,0,,
206774,Turkmenistan: Reise- und Sicherheitshinweise,Turkmenistan,TM,TKM,2025-07-11T10:33:12+00:00,,0,0,0,0,,
226702,Bhutan: Reise- und Sicherheitshinweise,Bhutan,BT,BTN,2025-07-11T10:54:34+00:00,,0,0,0,0,,
226552,Cookinseln: Reise- und Sicherheitshinweise,Cookinseln,CK,COK,2025-07-11T11:56:35+00:00,,0,0,0,0,,
205048,Haiti: Reise- und Sicherheitshinweise,Haiti,HT,HTI,2025-07-11T12:36:47+00:00,,1,0,0,0,,
224964,Paraguay: Reise- und Sicherheitshinweise,Paraguay,PY,PRY,2025-07-11T12:29:44+00:00,,0,0,0,0,,
211624,Finnland: Reise- und Sicherheitshinweise,Finnland,FI,FIN,2025-06-19T13:09:38+00:00,,0,0,0,0,,
220316,Grenada: Reise- und Sicherheitshinweise,Grenada,GD,GRD,2025-05-16T09:26:23+00:00,,0,0,0,0,,
220300,Dominica: Reise- und Sicherheitshinweise,Dominica,DM,DMA,2025-05-15T13:43:27+00:00,,0,0,0,0,,
226808,Heiliger Stuhl/Vatikan: Reise- und Sicherheitshinweise,Heiliger Stuhl / Vatikan,VA,VAT,2025-06-19T14:09:37+00:00,,0,0,0,0,,
211188,Malta: Reise- und Sicherheitshinweise,Malta,MT,MLT,2025-06-03T14:28:03+00:00,,0,0,0,0,,
226240,Eswatini: Reise- und Sicherheitshinweise,Eswatini,SZ,SWZ,2025-06-20T13:56:43+00:00,,0,0,0,0,,
226974,Lesotho: Reise- und Sicherheitshinweise,Lesotho,LS,LSO,2025-06-26T13:27:51+00:00,,0,0,0,0,,
220650,Salomonen: Reise- und Sicherheitshinweise,Salomonen,SB,SLB,2025-08-01T10:18:54+00:00,,0,0,0,0,,
221388,Timor-Leste: Reise- und Sicherheitshinweise,Timor-Leste,TL,TLS,2025-07-30T13:19:33+00:00,,0,0,0,0,,
221782,Mosambik: Reise- und Sicherheitshinweise,Mosambik,MZ,MOZ,2025-08-05T14:24:11+00:00,,0,1,0,0,,
220450,Suriname: Reise- und Sicherheitshinweise,Suriname,SR,SUR,2025-08-06T14:53:02+00:00,,0,0,0,0,,
220958,Palau: Reise- und Sicherheitshinweise,Palau,PW,PLW,2025-08-08T17:28:00+00:00,,0,0,0,0,,
220400,Marshallinseln: Reise- und Sicherheitshinweise,Marshallinseln,MH,MHL,2025-08-08T16:18:55+00:00,,0,0,0,0,,
208874,Kamerun: Reise- und Sicherheitshinweise,Kamerun,CM,CMR,2025-08-15T13:38:48+00:00,,0,1,0,0,,
220678,Föderierte Staaten von Mikronesien: Reise- und Sicherheitshinweise,Mikronesien,FM,FSM,2025-08-11T15:45:46+00:00,,0,0,0,0,,
